id,type,question,method,pred,precision,recall,f1,matched_items
MH01,MultiHop,NIPA가 시행기관인 사업들의 소관기관을 최대 3개까지 알려줘.,Plain Text Vector RAG,과학기술정보통신부,1.0,1.0,1.0,과학기술 정보통신부
MH02,MultiHop,NIA가 시행기관으로 있는 사업들이 포함된 단위사업명을 최대 3개까지 알려줘.,Plain Text Vector RAG,국가지식정보 연계 및 활용 촉진(정보화),0.0,0.0,0.0,
MH03,MultiHop,한국산업은행이 시행하는 사업들의 소관기관과 지원형태를 각각 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
MH04,MultiHop,한국에너지공단이 진행하는 사업들은 어떤 분야에 속하나요?,Plain Text Vector RAG,산업·중소기업 및 에너지 / 부문: 에너지 및 자원개발,0.5,1.0,0.6666666666666666,산업·중소기업 및 에너지
MH05,MultiHop,2026년에 정보통신기획평가원이 시행하는 사업들의 예산 총액은 얼마인가요?,Plain Text Vector RAG,44426.0 백만원,0.0,0.0,0.0,
MH06,MultiHop,중소기업기술정보진흥원이 진행하는 내역사업들은 어떤 기관의 소관인가요?,Plain Text Vector RAG,중소벤처기업부,1.0,1.0,1.0,중소벤처기업부
MH07,MultiHop,해양경찰청에서 관할하는 사업을 시행하는 기관은 어디인가요?,Plain Text Vector RAG,해양경찰청 | 해양수산과학기술진흥원 | 알 수 없음,0.6666666666666666,0.6666666666666666,0.6666666666666666,해양수산과학기술진흥원 | 해양경찰청
MH08,MultiHop,AI컴퓨팅자원활용기반강화 사업을 수행하는 기관들이 맡고 있는 다른 사업 이름을 최대 3개까지 알려주세요.,Plain Text Vector RAG,제조업 AI융합 기반 조성 | AI·공간컴퓨팅 창업 생태계 활성화,1.0,0.6666666666666666,0.8,AI·공간컴퓨팅 창업 생태계 활성화 | 제조업 AI융합 기반 조성
RV01,Reverse,NIA가 시행하는 사업의 개수는 몇 개야?,Plain Text Vector RAG,1개,0.0,0.0,0.0,
RV02,Reverse,정보통신산업진흥원이 시행하는 사업 중 3개만 이름을 알려줄래?,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
RV03,Reverse,고용부 소관의 출연 형태로 지원되는 사업 중에서 3개를 알려주세요.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
RV04,Reverse,2026년에 새로 시작하는 사업 중에서 지원 형태가 출자인 사업을 최대 3개까지 알려줘.,Plain Text Vector RAG,알 수 없음,0.0,0.0,0.0,
